temperature,frequency,phaseA_voltage,phaseA_current,phaseA_pwr_factor,phaseA_active,phaseA_reactive,phaseB_voltage,phaseB_current,phaseB_pwr_factor,phaseB_active,phaseB_reactive,phaseC_voltage,phaseC_current,phaseC_pwr_factor,phaseC_active,phaseC_reactive,Time
53.0,60.0,222.6,3.55,0.8500000000000001,1367928000.0,196380000.0,222.6,3.7,0.8700000000000001,1437264000.0,160524000.0,222.6,3.6,0.8700000000000001,1373868000.0,122472000.00000001,2023-02-16 04:47:28
53.0,60.0,223.4,3.8,0.8600000000000001,1367928000.0,196380000.0,223.5,3.9,0.8799999999999999,1437264000.0,160524000.0,223.5,3.85,0.8700000000000001,1373868000.0,122472000.00000001,2023-02-16 04:48:34
53.0,60.0,223.7,3.85,0.8600000000000001,1367928000.0,196380000.0,223.9,3.9,0.8799999999999999,1437264000.0,160524000.0,223.8,3.85,0.8700000000000001,1373868000.0,122472000.00000001,2023-02-16 04:49:43
53.0,60.0,223.6,3.6,0.8600000000000001,1367928000.0,196380000.0,223.6,3.7,0.8700000000000001,1437264000.0,160524000.0,223.3,3.6,0.8600000000000001,1373868000.0,122472000.00000001,2023-02-16 04:50:50
53.0,60.0,223.4,3.9,0.8600000000000001,1368108000.0,196380000.0,223.5,3.95,0.8799999999999999,1437444000.0,160524000.0,223.1,3.9,0.8700000000000001,1374048000.0,122508000.0,2023-02-16 04:51:57
53.0,60.0,223.3,3.7,0.8600000000000001,1368108000.0,196380000.0,223.5,3.8,0.8700000000000001,1437444000.0,160524000.0,223.2,3.7,0.8600000000000001,1374048000.0,122508000.0,2023-02-16 04:53:02
53.0,60.0,223.4,3.8,0.8600000000000001,1368108000.0,196380000.0,223.6,3.95,0.8799999999999999,1437444000.0,160524000.0,223.4,3.9,0.8700000000000001,1374048000.0,122508000.0,2023-02-16 04:54:09
53.0,60.0,224.1,3.85,0.8600000000000001,1368108000.0,196380000.0,224.4,3.9,0.8799999999999999,1437444000.0,160524000.0,224.1,3.85,0.8700000000000001,1374048000.0,122508000.0,2023-02-16 04:55:14
53.0,60.0,224.2,3.85,0.8600000000000001,1368288000.0,196416000.0,224.4,3.95,0.8700000000000001,1437624000.0,160560000.0,224.2,3.85,0.8700000000000001,1374228000.0,122508000.0,2023-02-16 04:56:21
53.0,60.0,224.4,3.6,0.8500000000000001,1368288000.0,196416000.0,224.6,3.65,0.8700000000000001,1437624000.0,160560000.0,224.4,3.6,0.8600000000000001,1374228000.0,122508000.0,2023-02-16 04:57:27
53.0,60.0,224.5,3.85,0.8600000000000001,1368288000.0,196416000.0,224.8,3.95,0.8700000000000001,1437624000.0,160560000.0,224.6,3.85,0.8700000000000001,1374228000.0,122508000.0,2023-02-16 04:58:33
53.0,60.0,224.5,4.35,0.8799999999999999,1368468000.0,196452000.0,224.8,4.4,0.8899999999999999,1437840000.0,160596000.0,224.5,4.35,0.8799999999999999,1374444000.0,122544000.0,2023-02-16 04:59:42
53.0,60.0,224.6,4.2,0.8700000000000001,1368468000.0,196452000.0,224.6,4.3,0.8799999999999999,1437840000.0,160596000.0,224.3,4.25,0.8799999999999999,1374444000.0,122544000.0,2023-02-16 05:00:49
53.0,60.0,224.5,4.3,0.8799999999999999,1368468000.0,196452000.0,224.6,4.35,0.8899999999999999,1437840000.0,160596000.0,224.2,4.25,0.8799999999999999,1374444000.0,122544000.0,2023-02-16 05:01:56
53.0,60.0,224.4,4.0,0.8600000000000001,1368468000.0,196452000.0,224.6,4.1,0.8799999999999999,1437840000.0,160596000.0,224.5,4.05,0.8700000000000001,1374444000.0,122544000.0,2023-02-16 05:03:01
53.0,60.0,224.1,4.25,0.8799999999999999,1368684000.0,196452000.0,224.3,4.4,0.8899999999999999,1438020000.0,160596000.0,224.3,4.3,0.8799999999999999,1374624000.0,122544000.0,2023-02-16 05:04:08
53.0,60.0,224.2,3.85,0.8600000000000001,1368684000.0,196452000.0,224.5,3.9,0.8700000000000001,1438020000.0,160596000.0,224.3,3.9,0.8700000000000001,1374624000.0,122544000.0,2023-02-16 05:05:15
53.0,60.0,224.3,4.3,0.8799999999999999,1368684000.0,196452000.0,224.6,4.4,0.8899999999999999,1438020000.0,160596000.0,224.4,4.35,0.8799999999999999,1374624000.0,122544000.0,2023-02-16 05:06:20
53.0,60.0,224.4,3.8,0.8600000000000001,1368684000.0,196452000.0,224.6,3.95,0.8799999999999999,1438020000.0,160596000.0,224.6,3.85,0.8700000000000001,1374624000.0,122544000.0,2023-02-16 05:07:27
53.0,60.0,224.4,4.35,0.8799999999999999,1368864000.0,196488000.0,224.7,4.4,0.8899999999999999,1438236000.0,160632000.0,224.5,4.35,0.8799999999999999,1374840000.0,122579999.99999999,2023-02-16 05:08:33
53.0,60.0,224.3,4.1,0.8799999999999999,1368864000.0,196488000.0,224.5,4.25,0.8799999999999999,1438236000.0,160632000.0,224.4,4.15,0.8700000000000001,1374840000.0,122579999.99999999,2023-02-16 05:09:39
53.0,60.0,224.3,3.9,0.8700000000000001,1368864000.0,196488000.0,224.4,4.0,0.8799999999999999,1438236000.0,160632000.0,224.1,3.9,0.8700000000000001,1374840000.0,122579999.99999999,2023-02-16 05:10:46
53.0,60.0,224.5,4.35,0.8799999999999999,1369080000.0,196524000.0,224.5,4.4,0.8799999999999999,1438452000.0,160668000.0,224.3,4.4,0.8899999999999999,1375020000.0,122616000.00000001,2023-02-16 05:11:53
53.0,60.0,224.5,3.8,0.8600000000000001,1369080000.0,196524000.0,224.5,3.9,0.8700000000000001,1438452000.0,160668000.0,224.4,3.9,0.8700000000000001,1375020000.0,122616000.00000001,2023-02-16 05:12:58
53.0,60.0,224.3,4.3,0.8799999999999999,1369080000.0,196524000.0,224.5,4.4,0.8899999999999999,1438452000.0,160668000.0,224.5,4.35,0.8799999999999999,1375020000.0,122616000.00000001,2023-02-16 05:14:06
53.0,60.0,224.5,3.6,0.8500000000000001,1369080000.0,196524000.0,224.6,3.75,0.8600000000000001,1438452000.0,160668000.0,224.6,3.6,0.8600000000000001,1375020000.0,122616000.00000001,2023-02-16 05:15:13
53.0,60.0,224.2,4.35,0.8799999999999999,1369260000.0,196560000.0,224.4,4.45,0.8899999999999999,1438632000.0,160668000.0,224.3,4.35,0.8899999999999999,1375236000.0,122616000.00000001,2023-02-16 05:16:19
53.0,60.0,224.5,3.85,0.8600000000000001,1369260000.0,196560000.0,224.6,3.95,0.8700000000000001,1438632000.0,160668000.0,224.5,3.85,0.8700000000000001,1375236000.0,122616000.00000001,2023-02-16 05:17:24
53.0,60.0,224.6,3.8,0.8600000000000001,1369260000.0,196560000.0,224.8,3.95,0.8700000000000001,1438632000.0,160668000.0,224.8,3.85,0.8700000000000001,1375236000.0,122616000.00000001,2023-02-16 05:18:32
53.0,60.0,224.4,4.35,0.8799999999999999,1369260000.0,196560000.0,224.7,4.4,0.8899999999999999,1438632000.0,160668000.0,224.6,4.35,0.8899999999999999,1375236000.0,122616000.00000001,2023-02-16 05:19:40
53.0,60.0,225.0,3.85,0.8600000000000001,1369440000.0,196560000.0,225.0,3.95,0.8700000000000001,1438848000.0,160704000.0,224.8,3.9,0.8700000000000001,1375416000.0,122652000.0,2023-02-16 05:20:45
53.0,60.0,224.9,3.7,0.8500000000000001,1369440000.0,196560000.0,225.0,3.8,0.8700000000000001,1438848000.0,160704000.0,224.8,3.7,0.8600000000000001,1375416000.0,122652000.0,2023-02-16 05:21:52
53.0,60.0,225.0,3.9,0.8600000000000001,1369440000.0,196560000.0,225.1,4.0,0.8700000000000001,1438848000.0,160704000.0,224.9,3.95,0.8700000000000001,1375416000.0,122652000.0,2023-02-16 05:22:57
53.0,60.0,224.8,4.3,0.8700000000000001,1369656000.0,196596000.0,225.1,4.4,0.8799999999999999,1439028000.0,160740000.0,225.0,4.35,0.8799999999999999,1375632000.0,122652000.0,2023-02-16 05:24:03
53.0,60.0,224.9,3.8,0.8600000000000001,1369656000.0,196596000.0,225.2,3.9,0.8700000000000001,1439028000.0,160740000.0,225.2,3.85,0.8600000000000001,1375632000.0,122652000.0,2023-02-16 05:25:11
53.0,60.0,225.5,4.1,0.8700000000000001,1369656000.0,196596000.0,225.8,4.25,0.8799999999999999,1439028000.0,160740000.0,225.8,4.1,0.8799999999999999,1375632000.0,122652000.0,2023-02-16 05:26:18
53.0,59.9,225.5,4.15,0.8700000000000001,1369656000.0,196596000.0,225.8,4.3,0.8899999999999999,1439028000.0,160740000.0,225.6,4.15,0.8799999999999999,1375632000.0,122652000.0,2023-02-16 05:27:25
53.0,60.0,225.8,3.85,0.8600000000000001,1369836000.0,196632000.0,226.1,3.9,0.8700000000000001,1439244000.0,160776000.0,225.9,3.85,0.8600000000000001,1375812000.0,122688000.0,2023-02-16 05:28:31
53.0,60.0,224.5,3.8,0.8799999999999999,1369836000.0,196632000.0,224.1,3.8,0.8799999999999999,1439244000.0,160776000.0,224.6,3.8,0.8799999999999999,1375812000.0,122688000.0,2023-02-16 05:29:38
53.0,60.0,224.5,4.25,0.8899999999999999,1369836000.0,196632000.0,224.0,4.25,0.8999999999999999,1439244000.0,160776000.0,224.6,4.3,0.8899999999999999,1375812000.0,122688000.0,2023-02-16 05:30:45
53.0,60.0,224.8,3.8,0.8799999999999999,1369836000.0,196632000.0,224.2,3.85,0.8799999999999999,1439244000.0,160776000.0,224.7,3.9,0.8799999999999999,1375812000.0,122688000.0,2023-02-16 05:31:52
53.0,60.0,225.6,4.1,0.8899999999999999,1370016000.0,196632000.0,225.2,4.1,0.8899999999999999,1439424000.0,160776000.0,225.4,4.15,0.8899999999999999,1376028000.0,122688000.0,2023-02-16 05:32:59
54.0,60.0,225.3,3.85,0.8799999999999999,1370016000.0,196632000.0,225.0,3.85,0.8899999999999999,1439424000.0,160776000.0,225.2,3.9,0.8799999999999999,1376028000.0,122688000.0,2023-02-16 05:34:06
53.0,60.0,225.1,4.2,0.8899999999999999,1370016000.0,196632000.0,225.0,4.1,0.8899999999999999,1439424000.0,160776000.0,225.3,4.1,0.8899999999999999,1376028000.0,122688000.0,2023-02-16 05:35:12
54.0,60.0,226.0,3.55,0.8700000000000001,1370232000.0,196668000.0,225.9,3.5,0.8700000000000001,1439640000.0,160812000.0,226.3,3.5,0.8600000000000001,1376208000.0,122724000.00000001,2023-02-16 05:36:17
54.0,60.0,226.1,3.45,0.8700000000000001,1370232000.0,196668000.0,226.0,3.45,0.8799999999999999,1439640000.0,160812000.0,226.4,3.45,0.8600000000000001,1376208000.0,122724000.00000001,2023-02-16 05:37:24
54.0,60.0,226.0,3.5,0.8700000000000001,1370232000.0,196668000.0,226.1,3.45,0.8799999999999999,1439640000.0,160812000.0,226.5,3.5,0.8600000000000001,1376208000.0,122724000.00000001,2023-02-16 05:38:33
54.0,60.0,225.8,3.55,0.8600000000000001,1370232000.0,196668000.0,225.8,3.5,0.8799999999999999,1439640000.0,160812000.0,226.3,3.5,0.8600000000000001,1376208000.0,122724000.00000001,2023-02-16 05:39:38
54.0,59.9,225.9,3.5,0.8700000000000001,1370412000.0,196704000.0,225.7,3.5,0.8799999999999999,1439820000.0,160812000.0,226.2,3.5,0.8700000000000001,1376388000.0,122724000.00000001,2023-02-16 05:40:45
54.0,60.0,225.7,3.5,0.8700000000000001,1370412000.0,196704000.0,225.6,3.5,0.8700000000000001,1439820000.0,160812000.0,226.1,3.5,0.8600000000000001,1376388000.0,122724000.00000001,2023-02-16 05:41:52
54.0,60.0,225.9,3.5,0.8700000000000001,1370412000.0,196704000.0,225.5,3.45,0.8700000000000001,1439820000.0,160812000.0,226.0,3.55,0.8600000000000001,1376388000.0,122724000.00000001,2023-02-16 05:42:59
54.0,59.9,225.8,3.55,0.8700000000000001,1370412000.0,196704000.0,225.7,3.5,0.8700000000000001,1439820000.0,160812000.0,226.0,3.5,0.8700000000000001,1376388000.0,122724000.00000001,2023-02-16 05:44:06
54.0,59.9,225.7,3.5,0.8700000000000001,1370556000.0,196704000.0,225.8,3.45,0.8700000000000001,1439964000.0,160848000.0,226.2,3.5,0.8700000000000001,1376532000.0,122760000.0,2023-02-16 05:45:11
54.0,59.9,225.6,3.5,0.8700000000000001,1370556000.0,196704000.0,225.7,3.5,0.8700000000000001,1439964000.0,160848000.0,226.2,3.5,0.8600000000000001,1376532000.0,122760000.0,2023-02-16 05:46:18
54.0,59.9,225.6,3.5,0.8700000000000001,1370556000.0,196704000.0,225.7,3.5,0.8700000000000001,1439964000.0,160848000.0,226.2,3.5,0.8700000000000001,1376532000.0,122760000.0,2023-02-16 05:47:24
54.0,59.9,225.6,3.5,0.8700000000000001,1370736000.0,196740000.0,225.6,3.5,0.8700000000000001,1440144000.0,160848000.0,226.0,3.5,0.8600000000000001,1376712000.0,122760000.0,2023-02-16 05:48:31
54.0,59.9,225.6,3.5,0.8700000000000001,1370736000.0,196740000.0,225.7,3.5,0.8700000000000001,1440144000.0,160848000.0,226.0,3.5,0.8600000000000001,1376712000.0,122760000.0,2023-02-16 05:49:38
54.0,59.9,226.4,3.5,0.8600000000000001,1370736000.0,196740000.0,226.5,3.5,0.8700000000000001,1440144000.0,160848000.0,227.0,3.5,0.8500000000000001,1376712000.0,122760000.0,2023-02-16 05:50:45
53.0,59.9,236.5,3.55,0.8500000000000001,1370736000.0,196740000.0,237.2,3.4,0.8700000000000001,1440144000.0,160848000.0,236.7,3.2,0.8200000000000001,1376712000.0,122760000.0,2023-02-16 05:51:52
54.0,59.9,236.6,3.6,0.8600000000000001,1370916000.0,196740000.0,236.8,3.35,0.8700000000000001,1440324000.0,160884000.0,236.2,3.2,0.8200000000000001,1376892000.0,122796000.0,2023-02-16 05:52:59
53.0,59.9,236.6,3.6,0.8500000000000001,1370916000.0,196740000.0,237.0,3.4,0.8700000000000001,1440324000.0,160884000.0,236.3,3.15,0.8200000000000001,1376892000.0,122796000.0,2023-02-16 05:54:05
53.0,60.0,236.5,3.55,0.8500000000000001,1370916000.0,196740000.0,236.9,3.4,0.8700000000000001,1440324000.0,160884000.0,236.7,3.15,0.8200000000000001,1376892000.0,122796000.0,2023-02-16 05:55:12
53.0,59.9,236.9,3.6,0.8500000000000001,1370916000.0,196740000.0,237.4,3.45,0.8700000000000001,1440324000.0,160884000.0,236.9,3.1,0.8200000000000001,1376892000.0,122796000.0,2023-02-16 05:56:19
53.0,60.0,237.1,3.6,0.8400000000000001,1371096000.0,196776000.0,237.6,3.45,0.8700000000000001,1440504000.0,160884000.0,237.2,3.15,0.81,1377036000.0,122831999.99999999,2023-02-16 05:57:25
53.0,59.9,236.8,3.6,0.8500000000000001,1371096000.0,196776000.0,237.3,3.45,0.8799999999999999,1440504000.0,160884000.0,236.8,3.15,0.8200000000000001,1377036000.0,122831999.99999999,2023-02-16 05:58:31
53.0,60.0,237.0,3.6,0.8500000000000001,1371096000.0,196776000.0,237.6,3.45,0.8700000000000001,1440504000.0,160884000.0,237.1,3.15,0.8200000000000001,1377036000.0,122831999.99999999,2023-02-16 05:59:38
53.0,60.0,237.2,3.65,0.8500000000000001,1371276000.0,196812000.0,237.8,3.4,0.8700000000000001,1440684000.0,160884000.0,237.2,3.15,0.81,1377180000.0,122831999.99999999,2023-02-16 06:00:45
53.0,60.0,237.3,3.6,0.8500000000000001,1371276000.0,196812000.0,238.0,3.35,0.8700000000000001,1440684000.0,160884000.0,237.1,3.1,0.8200000000000001,1377180000.0,122831999.99999999,2023-02-16 06:01:52
53.0,59.9,237.6,3.7,0.8600000000000001,1371276000.0,196812000.0,237.9,3.35,0.8600000000000001,1440684000.0,160884000.0,237.0,3.15,0.81,1377180000.0,122831999.99999999,2023-02-16 06:03:01
53.0,60.0,237.8,3.65,0.8600000000000001,1371276000.0,196812000.0,238.0,3.35,0.8700000000000001,1440684000.0,160884000.0,237.2,3.1,0.81,1377180000.0,122831999.99999999,2023-02-16 06:04:08
53.0,60.0,237.4,3.65,0.8400000000000001,1371456000.0,196848000.0,238.0,3.45,0.8700000000000001,1440864000.0,160884000.0,237.3,3.1,0.81,1377324000.0,122868000.00000001,2023-02-16 06:05:15
53.0,59.9,237.4,3.65,0.8500000000000001,1371456000.0,196848000.0,237.9,3.45,0.8700000000000001,1440864000.0,160884000.0,237.2,3.1,0.8200000000000001,1377324000.0,122868000.00000001,2023-02-16 06:06:21
53.0,60.0,237.6,3.65,0.8500000000000001,1371456000.0,196848000.0,238.1,3.45,0.8700000000000001,1440864000.0,160884000.0,237.4,3.1,0.81,1377324000.0,122868000.00000001,2023-02-16 06:07:28
54.0,60.0,237.4,3.65,0.8500000000000001,1371456000.0,196848000.0,238.0,3.45,0.8700000000000001,1440864000.0,160884000.0,237.3,3.15,0.81,1377324000.0,122868000.00000001,2023-02-16 06:08:35
54.0,60.0,237.6,3.65,0.8500000000000001,1371636000.0,196884000.0,238.2,3.45,0.8700000000000001,1441008000.0,160884000.0,237.4,3.1,0.81,1377468000.0,122904000.0,2023-02-16 06:09:42
54.0,60.0,237.8,3.65,0.8500000000000001,1371636000.0,196884000.0,238.3,3.4,0.8700000000000001,1441008000.0,160884000.0,237.6,3.1,0.81,1377468000.0,122904000.0,2023-02-16 06:10:47
54.0,60.0,237.8,3.65,0.8500000000000001,1371636000.0,196884000.0,238.4,3.4,0.8700000000000001,1441008000.0,160884000.0,237.7,3.1,0.81,1377468000.0,122904000.0,2023-02-16 06:11:53
54.0,60.0,237.8,3.65,0.8500000000000001,1371816000.0,196920000.0,238.2,3.35,0.8700000000000001,1441188000.0,160884000.0,237.6,3.1,0.81,1377648000.0,122940000.0,2023-02-16 06:13:00
54.0,60.0,237.9,3.65,0.8600000000000001,1371816000.0,196920000.0,238.2,3.35,0.8700000000000001,1441188000.0,160884000.0,237.5,3.15,0.81,1377648000.0,122940000.0,2023-02-16 06:14:07
54.0,60.0,237.9,3.65,0.8600000000000001,1371816000.0,196920000.0,238.2,3.4,0.8700000000000001,1441188000.0,160884000.0,237.3,3.1,0.81,1377648000.0,122940000.0,2023-02-16 06:15:14
54.0,60.0,237.7,3.65,0.8500000000000001,1371816000.0,196920000.0,238.1,3.4,0.8700000000000001,1441188000.0,160884000.0,237.3,3.05,0.81,1377648000.0,122940000.0,2023-02-16 06:16:19
54.0,60.0,238.2,3.65,0.8500000000000001,1371996000.0,196956000.0,238.4,3.35,0.8700000000000001,1441368000.0,160920000.0,237.5,3.1,0.8,1377792000.0,122940000.0,2023-02-16 06:17:26
54.0,60.0,238.3,3.7,0.8600000000000001,1371996000.0,196956000.0,238.6,3.3,0.8700000000000001,1441368000.0,160920000.0,237.8,3.1,0.8,1377792000.0,122940000.0,2023-02-16 06:18:33
54.0,60.0,238.1,3.65,0.8500000000000001,1371996000.0,196956000.0,238.5,3.35,0.8600000000000001,1441368000.0,160920000.0,237.8,3.15,0.81,1377792000.0,122940000.0,2023-02-16 06:19:40
54.0,60.0,237.9,3.65,0.8500000000000001,1371996000.0,196956000.0,238.6,3.4,0.8700000000000001,1441368000.0,160920000.0,237.9,3.1,0.8,1377792000.0,122940000.0,2023-02-16 06:20:47
54.0,60.0,237.7,3.65,0.8500000000000001,1372176000.0,196992000.0,238.4,3.4,0.8700000000000001,1441548000.0,160920000.0,237.6,3.1,0.81,1377936000.0,122975999.99999999,2023-02-16 06:21:53
54.0,60.0,237.8,3.65,0.8600000000000001,1372176000.0,196992000.0,238.5,3.4,0.8700000000000001,1441548000.0,160920000.0,237.7,3.1,0.81,1377936000.0,122975999.99999999,2023-02-16 06:22:59
54.0,60.0,237.7,3.7,0.8500000000000001,1372176000.0,196992000.0,238.4,3.4,0.8700000000000001,1441548000.0,160920000.0,237.6,3.1,0.8,1377936000.0,122975999.99999999,2023-02-16 06:24:08
54.0,60.0,237.6,3.65,0.8500000000000001,1372356000.0,197028000.0,238.3,3.4,0.8700000000000001,1441728000.0,160920000.0,237.5,3.05,0.81,1378080000.0,123012000.0,2023-02-16 06:25:14
54.0,60.0,237.7,3.65,0.8500000000000001,1372356000.0,197028000.0,238.4,3.4,0.8600000000000001,1441728000.0,160920000.0,237.7,3.15,0.8,1378080000.0,123012000.0,2023-02-16 06:26:21
54.0,60.0,237.9,3.65,0.8500000000000001,1372356000.0,197028000.0,238.6,3.4,0.8700000000000001,1441728000.0,160920000.0,237.9,3.1,0.81,1378080000.0,123012000.0,2023-02-16 06:27:28
54.0,60.0,237.9,3.65,0.8600000000000001,1372356000.0,197028000.0,238.5,3.35,0.8700000000000001,1441728000.0,160920000.0,237.8,3.1,0.81,1378080000.0,123012000.0,2023-02-16 06:28:34
54.0,60.0,238.1,3.7,0.8600000000000001,1372572000.0,197064000.0,238.5,3.35,0.8600000000000001,1441908000.0,160920000.0,237.7,3.15,0.8,1378224000.0,123048000.0,2023-02-16 06:29:42
54.0,60.0,237.9,3.6,0.8600000000000001,1372572000.0,197064000.0,238.4,3.35,0.8700000000000001,1441908000.0,160920000.0,237.6,3.1,0.81,1378224000.0,123048000.0,2023-02-16 06:30:49
54.0,60.0,237.7,3.6,0.8600000000000001,1372572000.0,197064000.0,238.2,3.35,0.8700000000000001,1441908000.0,160920000.0,237.4,3.15,0.8200000000000001,1378224000.0,123048000.0,2023-02-16 06:31:54
54.0,60.0,237.6,3.6,0.8500000000000001,1372572000.0,197064000.0,238.3,3.35,0.8700000000000001,1441908000.0,160920000.0,237.7,3.15,0.8200000000000001,1378224000.0,123048000.0,2023-02-16 06:33:03
54.0,60.0,237.6,3.65,0.8500000000000001,1372752000.0,197100000.0,238.4,3.4,0.8700000000000001,1442052000.0,160920000.0,237.6,3.1,0.81,1378368000.0,123048000.0,2023-02-16 06:34:08
54.0,60.0,237.6,3.65,0.8500000000000001,1372752000.0,197100000.0,238.3,3.4,0.8700000000000001,1442052000.0,160920000.0,237.6,3.1,0.8200000000000001,1378368000.0,123048000.0,2023-02-16 06:35:15
54.0,60.0,237.7,3.7,0.8500000000000001,1372752000.0,197100000.0,238.5,3.4,0.8700000000000001,1442052000.0,160920000.0,237.7,3.1,0.8,1378368000.0,123048000.0,2023-02-16 06:36:22
54.0,60.0,238.2,3.7,0.8600000000000001,1372932000.0,197136000.0,238.5,3.4,0.8700000000000001,1442232000.0,160920000.0,237.6,3.1,0.8,1378512000.0,123083999.99999999,2023-02-16 06:38:34
54.0,60.0,238.3,3.75,0.8500000000000001,1372932000.0,197136000.0,238.5,3.35,0.8600000000000001,1442232000.0,160920000.0,237.7,3.15,0.79,1378512000.0,123083999.99999999,2023-02-16 06:39:41
54.0,60.0,238.0,3.65,0.8600000000000001,1372932000.0,197136000.0,238.4,3.35,0.8600000000000001,1442232000.0,160920000.0,237.6,3.15,0.8,1378512000.0,123083999.99999999,2023-02-16 06:40:48
54.0,60.0,237.8,3.7,0.8500000000000001,1373112000.0,197172000.0,238.5,3.4,0.8600000000000001,1442412000.0,160920000.0,237.8,3.1,0.81,1378656000.0,123120000.00000001,2023-02-16 06:41:55
54.0,60.0,237.7,3.65,0.8500000000000001,1373112000.0,197172000.0,238.4,3.4,0.8700000000000001,1442412000.0,160920000.0,237.8,3.1,0.81,1378656000.0,123120000.00000001,2023-02-16 06:43:02
54.0,60.0,237.7,3.65,0.8500000000000001,1373112000.0,197172000.0,238.5,3.4,0.8700000000000001,1442412000.0,160920000.0,237.8,3.1,0.81,1378656000.0,123120000.00000001,2023-02-16 06:44:09
54.0,60.0,237.3,3.65,0.8600000000000001,1373112000.0,197172000.0,238.0,3.4,0.8700000000000001,1442412000.0,160920000.0,237.4,3.1,0.8200000000000001,1378656000.0,123120000.00000001,2023-02-16 06:45:16
54.0,60.0,237.8,3.7,0.8500000000000001,1373292000.0,197208000.0,238.4,3.4,0.8600000000000001,1442592000.0,160920000.0,237.8,3.15,0.8,1378836000.0,123156000.0,2023-02-16 06:46:25
54.0,59.9,238.3,3.7,0.8500000000000001,1373292000.0,197208000.0,238.6,3.35,0.8600000000000001,1442592000.0,160920000.0,237.8,3.1,0.8,1378836000.0,123156000.0,2023-02-16 06:47:30
54.0,60.0,238.2,3.7,0.8500000000000001,1373292000.0,197208000.0,238.6,3.4,0.8700000000000001,1442592000.0,160920000.0,237.7,3.1,0.8,1378836000.0,123156000.0,2023-02-16 06:48:37
