Time,InletPressure,OutletPressure,OutletTemperature,InverterSpeed
2023-02-16 02:41:51,17.02681541442871,1011.0194702148438,83.23367309570312,4553.0
2023-02-16 02:41:52,,,,
2023-02-16 02:41:53,,,,
2023-02-16 02:41:54,,,,
2023-02-16 02:41:55,,,,
2023-02-16 02:41:56,,,,
2023-02-16 02:41:57,,,,
2023-02-16 02:41:58,,,,
2023-02-16 02:41:59,,,,
2023-02-16 02:42:00,,,,
2023-02-16 02:42:01,,,,
2023-02-16 02:42:02,16.93032455444336,1011.1400146484376,83.23367309570312,4574.0
2023-02-16 02:42:03,,,,
2023-02-16 02:42:04,,,,
2023-02-16 02:42:05,,,,
2023-02-16 02:42:06,,,,
2023-02-16 02:42:07,,,,
2023-02-16 02:42:08,,,,
2023-02-16 02:42:09,,,,
2023-02-16 02:42:10,,,,
2023-02-16 02:42:11,,,,
2023-02-16 02:42:12,,,,
2023-02-16 02:42:13,17.123308181762695,1010.6876831054688,83.23367309570312,4561.0
2023-02-16 02:42:14,,,,
2023-02-16 02:42:15,,,,
2023-02-16 02:42:16,,,,
2023-02-16 02:42:17,,,,
2023-02-16 02:42:18,,,,
2023-02-16 02:42:19,,,,
2023-02-16 02:42:20,,,,
2023-02-16 02:42:21,,,,
2023-02-16 02:42:22,,,,
2023-02-16 02:42:23,17.026836395263672,1011.0794067382812,83.23367309570312,4579.0
2023-02-16 02:42:24,,,,
2023-02-16 02:42:25,,,,
2023-02-16 02:42:26,,,,
2023-02-16 02:42:27,,,,
2023-02-16 02:42:28,,,,
2023-02-16 02:42:29,,,,
2023-02-16 02:42:30,,,,
2023-02-16 02:42:31,,,,
2023-02-16 02:42:32,,,,
2023-02-16 02:42:33,,,,
2023-02-16 02:42:34,17.02681541442871,1011.0794067382812,83.15896606445312,4564.0
2023-02-16 02:42:35,,,,
2023-02-16 02:42:36,,,,
2023-02-16 02:42:37,,,,
2023-02-16 02:42:38,,,,
2023-02-16 02:42:39,,,,
2023-02-16 02:42:40,,,,
2023-02-16 02:42:41,,,,
2023-02-16 02:42:42,,,,
2023-02-16 02:42:43,,,,
2023-02-16 02:42:44,,,,
2023-02-16 02:42:45,16.83383560180664,1011.0194702148438,83.23367309570312,4561.0
2023-02-16 02:42:46,,,,
2023-02-16 02:42:47,,,,
2023-02-16 02:42:48,,,,
2023-02-16 02:42:49,,,,
2023-02-16 02:42:50,,,,
2023-02-16 02:42:51,,,,
2023-02-16 02:42:52,,,,
2023-02-16 02:42:53,,,,
2023-02-16 02:42:54,,,,
2023-02-16 02:42:55,,,,
2023-02-16 02:42:56,16.73736572265625,1011.1098022460938,83.15896606445312,4559.0
2023-02-16 02:42:57,,,,
2023-02-16 02:42:58,,,,
2023-02-16 02:42:59,,,,
2023-02-16 02:43:00,,,,
2023-02-16 02:43:01,,,,
2023-02-16 02:43:02,,,,
2023-02-16 02:43:03,,,,
2023-02-16 02:43:04,,,,
2023-02-16 02:43:05,,,,
2023-02-16 02:43:06,16.833791732788086,1010.83837890625,83.23367309570312,4547.0
2023-02-16 02:43:07,,,,
2023-02-16 02:43:08,,,,
2023-02-16 02:43:09,,,,
2023-02-16 02:43:10,,,,
2023-02-16 02:43:11,,,,
2023-02-16 02:43:12,,,,
2023-02-16 02:43:13,,,,
2023-02-16 02:43:14,,,,
2023-02-16 02:43:15,,,,
2023-02-16 02:43:16,,,,
2023-02-16 02:43:17,16.9303035736084,1011.1094970703124,83.23367309570312,4549.0
2023-02-16 02:43:18,,,,
2023-02-16 02:43:19,,,,
2023-02-16 02:43:20,,,,
2023-02-16 02:43:21,,,,
2023-02-16 02:43:22,,,,
2023-02-16 02:43:23,,,,
2023-02-16 02:43:24,,,,
2023-02-16 02:43:25,,,,
2023-02-16 02:43:26,,,,
2023-02-16 02:43:27,,,,
2023-02-16 02:43:28,16.83383560180664,1010.808349609375,83.15896606445312,4550.0
2023-02-16 02:43:29,,,,
2023-02-16 02:43:30,,,,
2023-02-16 02:43:31,,,,
2023-02-16 02:43:32,,,,
2023-02-16 02:43:33,,,,
2023-02-16 02:43:34,,,,
2023-02-16 02:43:35,,,,
2023-02-16 02:43:36,,,,
2023-02-16 02:43:37,,,,
2023-02-16 02:43:38,,,,
2023-02-16 02:43:39,16.9303035736084,1010.83837890625,83.23367309570312,4555.0
2023-02-16 02:43:40,,,,
2023-02-16 02:43:41,,,,
2023-02-16 02:43:42,,,,
2023-02-16 02:43:43,,,,
2023-02-16 02:43:44,,,,
2023-02-16 02:43:45,,,,
2023-02-16 02:43:46,,,,
2023-02-16 02:43:47,,,,
2023-02-16 02:43:48,,,,
2023-02-16 02:43:49,16.833877563476562,1011.0193481445312,83.23367309570312,4550.0
2023-02-16 02:43:50,,,,
2023-02-16 02:43:51,,,,
2023-02-16 02:43:52,,,,
2023-02-16 02:43:53,,,,
2023-02-16 02:43:54,,,,
2023-02-16 02:43:55,,,,
2023-02-16 02:43:56,,,,
2023-02-16 02:43:57,,,,
2023-02-16 02:43:58,,,,
2023-02-16 02:43:59,,,,
2023-02-16 02:44:00,17.026775360107422,1011.3810424804688,83.23367309570312,4567.0
2023-02-16 02:44:01,,,,
2023-02-16 02:44:02,,,,
2023-02-16 02:44:03,,,,
2023-02-16 02:44:04,,,,
2023-02-16 02:44:05,,,,
2023-02-16 02:44:06,,,,
2023-02-16 02:44:07,,,,
2023-02-16 02:44:08,,,,
2023-02-16 02:44:09,,,,
2023-02-16 02:44:10,,,,
2023-02-16 02:44:11,17.026775360107422,1010.748291015625,83.23367309570312,4546.0
2023-02-16 02:44:12,,,,
2023-02-16 02:44:13,,,,
2023-02-16 02:44:14,,,,
2023-02-16 02:44:15,,,,
2023-02-16 02:44:16,,,,
2023-02-16 02:44:17,,,,
2023-02-16 02:44:18,,,,
2023-02-16 02:44:19,,,,
2023-02-16 02:44:20,,,,
2023-02-16 02:44:21,,,,
2023-02-16 02:44:22,16.64089584350586,1010.9891967773438,83.23367309570312,4568.0
2023-02-16 02:44:23,,,,
2023-02-16 02:44:24,,,,
2023-02-16 02:44:25,,,,
2023-02-16 02:44:26,,,,
2023-02-16 02:44:27,,,,
2023-02-16 02:44:28,,,,
2023-02-16 02:44:29,,,,
2023-02-16 02:44:30,,,,
2023-02-16 02:44:31,,,,
2023-02-16 02:44:32,17.026775360107422,1010.8685302734376,83.23367309570312,4554.0
2023-02-16 02:44:33,,,,
2023-02-16 02:44:34,,,,
2023-02-16 02:44:35,,,,
2023-02-16 02:44:36,,,,
2023-02-16 02:44:37,,,,
2023-02-16 02:44:38,,,,
2023-02-16 02:44:39,,,,
2023-02-16 02:44:40,,,,
2023-02-16 02:44:41,,,,
2023-02-16 02:44:42,,,,
2023-02-16 02:44:43,16.9303035736084,1011.1098022460938,83.15896606445312,4562.0
2023-02-16 02:44:44,,,,
2023-02-16 02:44:45,,,,
2023-02-16 02:44:46,,,,
2023-02-16 02:44:47,,,,
2023-02-16 02:44:48,,,,
2023-02-16 02:44:49,,,,
2023-02-16 02:44:50,,,,
2023-02-16 02:44:51,,,,
2023-02-16 02:44:52,,,,
2023-02-16 02:44:53,,,,
2023-02-16 02:44:54,16.833877563476562,1010.8082275390624,83.23367309570312,4564.0
2023-02-16 02:44:55,,,,
2023-02-16 02:44:56,,,,
2023-02-16 02:44:57,,,,
2023-02-16 02:44:58,,,,
2023-02-16 02:44:59,,,,
2023-02-16 02:45:00,,,,
2023-02-16 02:45:01,,,,
2023-02-16 02:45:02,,,,
2023-02-16 02:45:03,,,,
2023-02-16 02:45:04,16.737407684326172,1010.86865234375,83.15896606445312,4568.0
2023-02-16 02:45:05,,,,
2023-02-16 02:45:06,,,,
2023-02-16 02:45:07,,,,
2023-02-16 02:45:08,,,,
2023-02-16 02:45:09,,,,
2023-02-16 02:45:10,,,,
2023-02-16 02:45:11,,,,
2023-02-16 02:45:12,,,,
2023-02-16 02:45:13,,,,
2023-02-16 02:45:14,,,,
2023-02-16 02:45:15,16.930347442626953,1011.2003173828124,83.23367309570312,4563.0
2023-02-16 02:45:16,,,,
2023-02-16 02:45:17,,,,
2023-02-16 02:45:18,,,,
2023-02-16 02:45:19,,,,
2023-02-16 02:45:20,,,,
2023-02-16 02:45:21,,,,
2023-02-16 02:45:22,,,,
2023-02-16 02:45:23,,,,
2023-02-16 02:45:24,,,,
2023-02-16 02:45:25,,,,
2023-02-16 02:45:26,17.02681541442871,1010.8382568359376,83.23367309570312,4569.0
2023-02-16 02:45:27,,,,
2023-02-16 02:45:28,,,,
2023-02-16 02:45:29,,,,
2023-02-16 02:45:30,,,,
2023-02-16 02:45:31,,,,
2023-02-16 02:45:32,,,,
2023-02-16 02:45:33,,,,
2023-02-16 02:45:34,,,,
2023-02-16 02:45:35,,,,
2023-02-16 02:45:36,,,,
2023-02-16 02:45:37,16.930347442626953,1010.838623046875,83.00949096679688,4551.0
2023-02-16 02:45:38,,,,
2023-02-16 02:45:39,,,,
2023-02-16 02:45:40,,,,
2023-02-16 02:45:41,,,,
2023-02-16 02:45:42,,,,
2023-02-16 02:45:43,,,,
2023-02-16 02:45:44,,,,
2023-02-16 02:45:45,,,,
2023-02-16 02:45:46,,,,
2023-02-16 02:45:47,16.930347442626953,1010.8685302734376,83.15896606445312,4557.0
2023-02-16 02:45:48,,,,
2023-02-16 02:45:49,,,,
2023-02-16 02:45:50,,,,
2023-02-16 02:45:51,,,,
2023-02-16 02:45:52,,,,
2023-02-16 02:45:53,,,,
2023-02-16 02:45:54,,,,
2023-02-16 02:45:55,,,,
2023-02-16 02:45:56,,,,
2023-02-16 02:45:57,,,,
2023-02-16 02:45:58,17.02681541442871,1011.260498046875,83.23367309570312,4554.0
2023-02-16 02:45:59,,,,
2023-02-16 02:46:00,,,,
2023-02-16 02:46:01,,,,
2023-02-16 02:46:02,,,,
2023-02-16 02:46:03,,,,
2023-02-16 02:46:04,,,,
2023-02-16 02:46:05,,,,
2023-02-16 02:46:06,,,,
2023-02-16 02:46:07,,,,
2023-02-16 02:46:08,,,,
2023-02-16 02:46:09,17.02681541442871,1010.4466552734376,83.23367309570312,4548.0
2023-02-16 02:46:10,,,,
2023-02-16 02:46:11,,,,
2023-02-16 02:46:12,,,,
2023-02-16 02:46:13,,,,
2023-02-16 02:46:14,,,,
2023-02-16 02:46:15,,,,
2023-02-16 02:46:16,,,,
2023-02-16 02:46:17,,,,
2023-02-16 02:46:18,,,,
2023-02-16 02:46:19,,,,
2023-02-16 02:46:20,17.02681541442871,1010.9589233398438,83.23367309570312,4562.0
2023-02-16 02:46:21,,,,
2023-02-16 02:46:22,,,,
2023-02-16 02:46:23,,,,
2023-02-16 02:46:24,,,,
2023-02-16 02:46:25,,,,
2023-02-16 02:46:26,,,,
2023-02-16 02:46:27,,,,
2023-02-16 02:46:28,,,,
2023-02-16 02:46:29,,,,
2023-02-16 02:46:30,17.02681541442871,1010.7479248046876,83.23367309570312,4544.0
2023-02-16 02:46:31,,,,
2023-02-16 02:46:32,,,,
2023-02-16 02:46:33,,,,
2023-02-16 02:46:34,,,,
2023-02-16 02:46:35,,,,
2023-02-16 02:46:36,,,,
2023-02-16 02:46:37,,,,
2023-02-16 02:46:38,,,,
2023-02-16 02:46:39,,,,
2023-02-16 02:46:40,,,,
2023-02-16 02:46:41,17.026775360107422,1010.86865234375,83.23367309570312,4565.0
2023-02-16 02:46:42,,,,
2023-02-16 02:46:43,,,,
2023-02-16 02:46:44,,,,
2023-02-16 02:46:45,,,,
2023-02-16 02:46:46,,,,
2023-02-16 02:46:47,,,,
2023-02-16 02:46:48,,,,
2023-02-16 02:46:49,,,,
2023-02-16 02:46:50,,,,
2023-02-16 02:46:51,,,,
2023-02-16 02:46:52,16.9303035736084,1010.6576538085938,83.23367309570312,4577.0
2023-02-16 02:46:53,,,,
2023-02-16 02:46:54,,,,
2023-02-16 02:46:55,,,,
2023-02-16 02:46:56,,,,
2023-02-16 02:46:57,,,,
2023-02-16 02:46:58,,,,
2023-02-16 02:46:59,,,,
2023-02-16 02:47:00,,,,
2023-02-16 02:47:01,,,,
2023-02-16 02:47:02,,,,
2023-02-16 02:47:03,17.02681541442871,1010.6879272460938,83.23367309570312,4543.0
2023-02-16 02:47:04,,,,
2023-02-16 02:47:05,,,,
2023-02-16 02:47:06,,,,
2023-02-16 02:47:07,,,,
2023-02-16 02:47:08,,,,
2023-02-16 02:47:09,,,,
2023-02-16 02:47:10,,,,
2023-02-16 02:47:11,,,,
2023-02-16 02:47:12,,,,
2023-02-16 02:47:13,17.026731491088867,1010.808349609375,83.23367309570312,4559.0
2023-02-16 02:47:14,,,,
2023-02-16 02:47:15,,,,
2023-02-16 02:47:16,,,,
2023-02-16 02:47:17,,,,
2023-02-16 02:47:18,,,,
2023-02-16 02:47:19,,,,
2023-02-16 02:47:20,,,,
2023-02-16 02:47:21,,,,
2023-02-16 02:47:22,,,,
2023-02-16 02:47:23,,,,
2023-02-16 02:47:24,17.026668548583984,1010.5068969726562,83.30850219726562,4552.0
2023-02-16 02:47:25,,,,
2023-02-16 02:47:26,,,,
2023-02-16 02:47:27,,,,
2023-02-16 02:47:28,,,,
2023-02-16 02:47:29,,,,
2023-02-16 02:47:30,,,,
2023-02-16 02:47:31,,,,
2023-02-16 02:47:32,,,,
2023-02-16 02:47:33,,,,
2023-02-16 02:47:34,,,,
2023-02-16 02:47:35,17.026710510253906,1010.8988037109376,83.23367309570312,4561.0
2023-02-16 02:47:36,,,,
2023-02-16 02:47:37,,,,
2023-02-16 02:47:38,,,,
2023-02-16 02:47:39,,,,
2023-02-16 02:47:40,,,,
2023-02-16 02:47:41,,,,
2023-02-16 02:47:42,,,,
2023-02-16 02:47:43,,,,
2023-02-16 02:47:44,,,,
2023-02-16 02:47:45,,,,
2023-02-16 02:47:46,16.930240631103516,1010.385986328125,83.30850219726562,4554.0
2023-02-16 02:47:47,,,,
2023-02-16 02:47:48,,,,
2023-02-16 02:47:49,,,,
2023-02-16 02:47:50,,,,
2023-02-16 02:47:51,,,,
2023-02-16 02:47:52,,,,
2023-02-16 02:47:53,,,,
2023-02-16 02:47:54,,,,
2023-02-16 02:47:55,,,,
2023-02-16 02:47:56,17.026668548583984,1010.8988037109376,83.23367309570312,4559.0
2023-02-16 02:47:57,,,,
2023-02-16 02:47:58,,,,
2023-02-16 02:47:59,,,,
2023-02-16 02:48:00,,,,
2023-02-16 02:48:01,,,,
2023-02-16 02:48:02,,,,
2023-02-16 02:48:03,,,,
2023-02-16 02:48:04,,,,
2023-02-16 02:48:05,,,,
2023-02-16 02:48:06,,,,
2023-02-16 02:48:07,16.833707809448242,1010.778076171875,83.23367309570312,4561.0
2023-02-16 02:48:08,,,,
2023-02-16 02:48:09,,,,
2023-02-16 02:48:10,,,,
2023-02-16 02:48:11,,,,
2023-02-16 02:48:12,,,,
2023-02-16 02:48:13,,,,
2023-02-16 02:48:14,,,,
2023-02-16 02:48:15,,,,
2023-02-16 02:48:16,,,,
2023-02-16 02:48:17,,,,
2023-02-16 02:48:18,16.83366584777832,1010.86865234375,83.23367309570312,4550.0
2023-02-16 02:48:19,,,,
2023-02-16 02:48:20,,,,
2023-02-16 02:48:21,,,,
2023-02-16 02:48:22,,,,
2023-02-16 02:48:23,,,,
2023-02-16 02:48:24,,,,
2023-02-16 02:48:25,,,,
2023-02-16 02:48:26,,,,
2023-02-16 02:48:27,,,,
2023-02-16 02:48:28,,,,
2023-02-16 02:48:29,16.930133819580078,1010.38623046875,83.15896606445312,4565.0
2023-02-16 02:48:30,,,,
2023-02-16 02:48:31,,,,
2023-02-16 02:48:32,,,,
2023-02-16 02:48:33,,,,
2023-02-16 02:48:34,,,,
2023-02-16 02:48:35,,,,
2023-02-16 02:48:36,,,,
2023-02-16 02:48:37,,,,
2023-02-16 02:48:38,,,,
2023-02-16 02:48:39,16.930133819580078,1011.260498046875,83.23367309570312,4563.0
2023-02-16 02:48:40,,,,
2023-02-16 02:48:41,,,,
2023-02-16 02:48:42,,,,
2023-02-16 02:48:43,,,,
2023-02-16 02:48:44,,,,
2023-02-16 02:48:45,,,,
2023-02-16 02:48:46,,,,
2023-02-16 02:48:47,,,,
2023-02-16 02:48:48,,,,
2023-02-16 02:48:49,,,,
2023-02-16 02:48:50,16.54425621032715,1011.1096801757812,83.38327026367188,4561.0
2023-02-16 02:48:51,,,,
2023-02-16 02:48:52,,,,
2023-02-16 02:48:53,,,,
2023-02-16 02:48:54,,,,
2023-02-16 02:48:55,,,,
2023-02-16 02:48:56,,,,
2023-02-16 02:48:57,,,,
2023-02-16 02:48:58,,,,
2023-02-16 02:48:59,,,,
2023-02-16 02:49:00,,,,
2023-02-16 02:49:01,16.54425621032715,1010.7481689453124,83.30850219726562,4559.0
2023-02-16 02:49:02,,,,
2023-02-16 02:49:03,,,,
2023-02-16 02:49:04,,,,
2023-02-16 02:49:05,,,,
2023-02-16 02:49:06,,,,
2023-02-16 02:49:07,,,,
2023-02-16 02:49:08,,,,
2023-02-16 02:49:09,,,,
2023-02-16 02:49:10,,,,
2023-02-16 02:49:11,,,,
2023-02-16 02:49:12,16.930133819580078,1010.356201171875,83.23367309570312,4557.0
2023-02-16 02:49:13,,,,
2023-02-16 02:49:14,,,,
2023-02-16 02:49:15,,,,
2023-02-16 02:49:16,,,,
2023-02-16 02:49:17,,,,
2023-02-16 02:49:18,,,,
2023-02-16 02:49:19,,,,
2023-02-16 02:49:20,,,,
2023-02-16 02:49:21,,,,
2023-02-16 02:49:22,17.0266056060791,1010.8988037109376,83.23367309570312,4560.0
2023-02-16 02:49:23,,,,
2023-02-16 02:49:24,,,,
2023-02-16 02:49:25,,,,
2023-02-16 02:49:26,,,,
2023-02-16 02:49:27,,,,
2023-02-16 02:49:28,,,,
2023-02-16 02:49:29,,,,
2023-02-16 02:49:30,,,,
2023-02-16 02:49:31,,,,
2023-02-16 02:49:32,,,,
2023-02-16 02:49:33,16.54425621032715,1010.44677734375,83.23367309570312,4557.0
2023-02-16 02:49:34,,,,
2023-02-16 02:49:35,,,,
2023-02-16 02:49:36,,,,
2023-02-16 02:49:37,,,,
2023-02-16 02:49:38,,,,
2023-02-16 02:49:39,,,,
2023-02-16 02:49:40,,,,
2023-02-16 02:49:41,,,,
2023-02-16 02:49:42,,,,
2023-02-16 02:49:43,,,,
2023-02-16 02:49:44,17.0266056060791,1010.808349609375,83.23367309570312,4552.0
2023-02-16 02:49:45,,,,
2023-02-16 02:49:46,,,,
2023-02-16 02:49:47,,,,
2023-02-16 02:49:48,,,,
2023-02-16 02:49:49,,,,
2023-02-16 02:49:50,,,,
2023-02-16 02:49:51,,,,
2023-02-16 02:49:52,,,,
2023-02-16 02:49:53,,,,
2023-02-16 02:49:54,16.83366584777832,1010.9288940429688,83.23367309570312,4553.0
2023-02-16 02:49:55,,,,
2023-02-16 02:49:56,,,,
2023-02-16 02:49:57,,,,
2023-02-16 02:49:58,,,,
2023-02-16 02:49:59,,,,
2023-02-16 02:50:00,,,,
2023-02-16 02:50:01,,,,
2023-02-16 02:50:02,,,,
2023-02-16 02:50:03,,,,
2023-02-16 02:50:04,,,,
2023-02-16 02:50:05,16.83366584777832,1010.4464111328124,83.23367309570312,4559.0
2023-02-16 02:50:06,,,,
2023-02-16 02:50:07,,,,
2023-02-16 02:50:08,,,,
2023-02-16 02:50:09,,,,
2023-02-16 02:50:10,,,,
2023-02-16 02:50:11,,,,
2023-02-16 02:50:12,,,,
2023-02-16 02:50:13,,,,
2023-02-16 02:50:14,,,,
2023-02-16 02:50:15,,,,
2023-02-16 02:50:16,16.73719596862793,1010.898681640625,83.23367309570312,4553.0
2023-02-16 02:50:17,,,,
2023-02-16 02:50:18,,,,
2023-02-16 02:50:19,,,,
2023-02-16 02:50:20,,,,
2023-02-16 02:50:21,,,,
2023-02-16 02:50:22,,,,
2023-02-16 02:50:23,,,,
2023-02-16 02:50:24,,,,
2023-02-16 02:50:25,,,,
2023-02-16 02:50:26,,,,
2023-02-16 02:50:27,17.0266056060791,1010.2658081054688,83.30850219726562,4556.0
2023-02-16 02:50:28,,,,
2023-02-16 02:50:29,,,,
2023-02-16 02:50:30,,,,
2023-02-16 02:50:31,,,,
2023-02-16 02:50:32,,,,
2023-02-16 02:50:33,,,,
2023-02-16 02:50:34,,,,
2023-02-16 02:50:35,,,,
2023-02-16 02:50:36,,,,
2023-02-16 02:50:37,,,,
2023-02-16 02:50:38,16.83366584777832,1010.5369262695312,83.23367309570312,4568.0
2023-02-16 02:50:39,,,,
2023-02-16 02:50:40,,,,
2023-02-16 02:50:41,,,,
2023-02-16 02:50:42,,,,
2023-02-16 02:50:43,,,,
2023-02-16 02:50:44,,,,
2023-02-16 02:50:45,,,,
2023-02-16 02:50:46,,,,
2023-02-16 02:50:47,,,,
2023-02-16 02:50:48,16.930133819580078,1010.6576538085938,83.23367309570312,4564.0
2023-02-16 02:50:49,,,,
2023-02-16 02:50:50,,,,
2023-02-16 02:50:51,,,,
2023-02-16 02:50:52,,,,
2023-02-16 02:50:53,,,,
2023-02-16 02:50:54,,,,
2023-02-16 02:50:55,,,,
2023-02-16 02:50:56,,,,
2023-02-16 02:50:57,,,,
2023-02-16 02:50:58,,,,
2023-02-16 02:50:59,17.0266056060791,1011.0492553710938,83.30850219726562,4575.0
2023-02-16 02:51:00,,,,
2023-02-16 02:51:01,,,,
2023-02-16 02:51:02,,,,
2023-02-16 02:51:03,,,,
2023-02-16 02:51:04,,,,
2023-02-16 02:51:05,,,,
2023-02-16 02:51:06,,,,
2023-02-16 02:51:07,,,,
2023-02-16 02:51:08,,,,
2023-02-16 02:51:09,,,,
2023-02-16 02:51:10,16.930133819580078,1010.5673217773438,83.30850219726562,4554.0
2023-02-16 02:51:11,,,,
2023-02-16 02:51:12,,,,
2023-02-16 02:51:13,,,,
2023-02-16 02:51:14,,,,
2023-02-16 02:51:15,,,,
2023-02-16 02:51:16,,,,
2023-02-16 02:51:17,,,,
2023-02-16 02:51:18,,,,
2023-02-16 02:51:19,,,,
2023-02-16 02:51:20,16.83366584777832,1010.9591674804688,83.23367309570312,4556.0
2023-02-16 02:51:21,,,,
2023-02-16 02:51:22,,,,
2023-02-16 02:51:23,,,,
2023-02-16 02:51:24,,,,
2023-02-16 02:51:25,,,,
2023-02-16 02:51:26,,,,
2023-02-16 02:51:27,,,,
2023-02-16 02:51:28,,,,
2023-02-16 02:51:29,,,,
2023-02-16 02:51:30,,,,
2023-02-16 02:51:31,17.0266056060791,1010.6576538085938,83.38327026367188,4554.0
2023-02-16 02:51:32,,,,
2023-02-16 02:51:33,,,,
2023-02-16 02:51:34,,,,
2023-02-16 02:51:35,,,,
2023-02-16 02:51:36,,,,
2023-02-16 02:51:37,,,,
2023-02-16 02:51:38,,,,
2023-02-16 02:51:39,,,,
2023-02-16 02:51:40,,,,
2023-02-16 02:51:41,,,,
2023-02-16 02:51:42,16.930133819580078,1010.446533203125,83.30850219726562,4550.0
2023-02-16 02:51:43,,,,
2023-02-16 02:51:44,,,,
2023-02-16 02:51:45,,,,
2023-02-16 02:51:46,,,,
2023-02-16 02:51:47,,,,
2023-02-16 02:51:48,,,,
2023-02-16 02:51:49,,,,
2023-02-16 02:51:50,,,,
2023-02-16 02:51:51,,,,
2023-02-16 02:51:52,,,,
2023-02-16 02:51:53,17.0266056060791,1010.6878051757812,83.30850219726562,4555.0
2023-02-16 02:51:54,,,,
2023-02-16 02:51:55,,,,
2023-02-16 02:51:56,,,,
2023-02-16 02:51:57,,,,
2023-02-16 02:51:58,,,,
2023-02-16 02:51:59,,,,
2023-02-16 02:52:00,,,,
2023-02-16 02:52:01,,,,
2023-02-16 02:52:02,,,,
2023-02-16 02:52:03,16.83366584777832,1010.5968627929688,83.30850219726562,4547.0
2023-02-16 02:52:04,,,,
2023-02-16 02:52:05,,,,
2023-02-16 02:52:06,,,,
2023-02-16 02:52:07,,,,
2023-02-16 02:52:08,,,,
2023-02-16 02:52:09,,,,
2023-02-16 02:52:10,,,,
2023-02-16 02:52:11,,,,
2023-02-16 02:52:12,,,,
2023-02-16 02:52:13,,,,
2023-02-16 02:52:14,16.83366584777832,1010.6876831054688,83.30850219726562,4558.0
2023-02-16 02:52:15,,,,
2023-02-16 02:52:16,,,,
2023-02-16 02:52:17,,,,
2023-02-16 02:52:18,,,,
2023-02-16 02:52:19,,,,
2023-02-16 02:52:20,,,,
2023-02-16 02:52:21,,,,
2023-02-16 02:52:22,,,,
2023-02-16 02:52:23,,,,
2023-02-16 02:52:24,,,,
2023-02-16 02:52:25,16.930133819580078,1010.9893188476562,83.30850219726562,4569.0
2023-02-16 02:52:26,,,,
2023-02-16 02:52:27,,,,
2023-02-16 02:52:28,,,,
2023-02-16 02:52:29,,,,
2023-02-16 02:52:30,,,,
2023-02-16 02:52:31,,,,
2023-02-16 02:52:32,,,,
2023-02-16 02:52:33,,,,
2023-02-16 02:52:34,,,,
2023-02-16 02:52:35,,,,
2023-02-16 02:52:36,17.026561737060547,1011.0492553710938,83.23367309570312,4555.0
2023-02-16 02:52:37,,,,
2023-02-16 02:52:38,,,,
2023-02-16 02:52:39,,,,
2023-02-16 02:52:40,,,,
2023-02-16 02:52:41,,,,
2023-02-16 02:52:42,,,,
2023-02-16 02:52:43,,,,
2023-02-16 02:52:44,,,,
2023-02-16 02:52:45,,,,
2023-02-16 02:52:46,17.026561737060547,1010.9893188476562,83.23367309570312,4566.0
2023-02-16 02:52:47,,,,
2023-02-16 02:52:48,,,,
2023-02-16 02:52:49,,,,
2023-02-16 02:52:50,,,,
2023-02-16 02:52:51,,,,
2023-02-16 02:52:52,,,,
2023-02-16 02:52:53,,,,
2023-02-16 02:52:54,,,,
2023-02-16 02:52:55,,,,
2023-02-16 02:52:56,,,,
2023-02-16 02:52:57,16.93009376525879,1010.5673217773438,83.38327026367188,4570.0
2023-02-16 02:52:58,,,,
2023-02-16 02:52:59,,,,
2023-02-16 02:53:00,,,,
2023-02-16 02:53:01,,,,
2023-02-16 02:53:02,,,,
2023-02-16 02:53:03,,,,
2023-02-16 02:53:04,,,,
2023-02-16 02:53:05,,,,
2023-02-16 02:53:06,,,,
2023-02-16 02:53:07,,,,
2023-02-16 02:53:08,16.83366584777832,1010.9287719726562,83.38327026367188,4560.0
2023-02-16 02:53:09,,,,
2023-02-16 02:53:10,,,,
2023-02-16 02:53:11,,,,
2023-02-16 02:53:12,,,,
2023-02-16 02:53:13,,,,
2023-02-16 02:53:14,,,,
2023-02-16 02:53:15,,,,
2023-02-16 02:53:16,,,,
2023-02-16 02:53:17,,,,
2023-02-16 02:53:18,,,,
2023-02-16 02:53:19,16.73719596862793,1010.7178955078124,83.23367309570312,4567.0
2023-02-16 02:53:20,,,,
2023-02-16 02:53:21,,,,
2023-02-16 02:53:22,,,,
2023-02-16 02:53:23,,,,
2023-02-16 02:53:24,,,,
2023-02-16 02:53:25,,,,
2023-02-16 02:53:26,,,,
2023-02-16 02:53:27,,,,
2023-02-16 02:53:28,,,,
2023-02-16 02:53:29,16.833621978759766,1011.0192260742188,83.30850219726562,4572.0
2023-02-16 02:53:30,,,,
2023-02-16 02:53:31,,,,
2023-02-16 02:53:32,,,,
2023-02-16 02:53:33,,,,
2023-02-16 02:53:34,,,,
2023-02-16 02:53:35,,,,
2023-02-16 02:53:36,,,,
2023-02-16 02:53:37,,,,
2023-02-16 02:53:38,,,,
2023-02-16 02:53:39,,,,
2023-02-16 02:53:40,16.833621978759766,1010.8084716796876,83.30850219726562,4561.0
2023-02-16 02:53:41,,,,
2023-02-16 02:53:42,,,,
2023-02-16 02:53:43,,,,
2023-02-16 02:53:44,,,,
2023-02-16 02:53:45,,,,
2023-02-16 02:53:46,,,,
2023-02-16 02:53:47,,,,
2023-02-16 02:53:48,,,,
2023-02-16 02:53:49,,,,
2023-02-16 02:53:50,,,,
